Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2018-03-19,48.02999877929688,48.27000045776367,48.02999877929688,48.2400016784668,45.55712509155274,600,-0.0008284403861095191,47.999359931945804,0.005486283322667873,48.2383999633789,52.023007084689006,34.08318383459024,52.5005245188723,72.52062446096376
2018-03-20,48.040000915527344,48.209999084472656,48.02999877929688,48.040000915527344,45.45306015014648,8500,-0.004145952652997664,47.999079933166506,-0.008382307693445057,48.23419998168945,42.524449359517895,33.44878060358792,2.5005245188714107,59.8922260014224
2018-03-21,48.040000915527344,48.099998474121094,47.88000106811523,47.9000015258789,45.32060241699219,11900,-0.0029142253742795443,47.9995799331665,-0.030320530510579147,48.22520004272461,37.37956486504002,31.52265810564022,3.636451910472352,44.95372549197749
2018-03-22,47.849998474121094,48.0099983215332,47.849998474121094,47.93999862670898,45.35844039916992,1300,0.0008350125168257172,47.999639930725095,-0.04397241179099609,48.21720001220703,39.626898098827134,29.496811122117823,15.517218699848819,46.62819475573705
2018-03-23,47.849998474121094,48.20000076293945,47.849998474121094,48.040000915527344,45.45306015014648,8200,0.0020859885624329166,48.000419929504396,-0.046189829506204205,48.2142000579834,44.94676031732603,28.829275816992435,32.758938202099394,51.73875504239155
2018-03-26,47.91999816894531,48.11999893188477,47.91999816894531,47.959999084472656,45.37736892700195,3600,-0.0016653170176944565,48.00103992462158,-0.05378265521328984,48.206400070190426,41.775355244594635,28.209421605090288,18.965562600299915,52.146717637118975
2018-03-27,47.86000061035156,47.9900016784668,47.849998474121094,47.88999938964844,45.3111343383789,11200,-0.001459543289417664,48.001359924316404,-0.06470256377076566,48.19720008850098,39.17100753025531,27.035337841745903,6.896687800899739,39.34058060189047
2018-03-28,47.83000183105469,48.0,47.83000183105469,48.0,45.41520309448242,4200,0.0022969432397892398,48.002139923095704,-0.06374571906528814,48.188600082397464,44.97615652420578,25.77743002763531,28.333100212352022,42.949046952907864
2018-03-29,47.849998474121094,47.93000030517578,47.849998474121094,47.86999893188477,45.29220962524414,800,-0.0027083555857339014,48.002699920654294,-0.07264006304522752,48.17700004577637,40.10494306750552,24.609372771675474,8.162709225380976,33.32479282238802
2018-04-02,47.86999893188477,47.86999893188477,47.86999893188477,47.86999893188477,45.29220962524414,0,0.0,48.00477991485596,-0.07878075917714256,48.16639999389648,40.10494306750552,23.524748176855628,8.162709225380976,35.24950618783504
2018-04-03,47.959999084472656,48.0,47.9000015258789,48.0,45.41520309448242,2400,0.0027157106959665445,48.00713991546631,-0.0723236038846764,48.15860000610351,46.78880130792494,23.460206515509988,34.693655118723235,38.62444040613833
2018-04-04,48.13000106811523,48.13000106811523,47.88000106811523,48.0,45.41520309448242,1800,0.0,48.00809991455078,-0.0664403784688119,48.14720001220703,46.78880130792495,24.14987791385452,37.77762707266564,33.53129451336346
2018-04-05,47.88999938964844,47.91999816894531,47.88999938964844,47.91999816894531,45.339515686035156,3900,-0.001666704813639286,48.009259910583495,-0.06745577096538113,48.138999938964844,43.337208503329826,24.79028706946016,19.99932182699775,31.387577537441388
2018-04-06,48.2599983215332,48.2599983215332,47.91999816894531,47.93000030517578,45.348976135253906,1600,0.00020872572230090647,48.01001991271973,-0.06668468845325037,48.13439994812012,43.894472274044524,26.777444996964295,22.72699687020452,30.344890264022126
2018-04-09,48.09000015258789,48.22000122070313,48.09000015258789,48.22000122070313,45.62336349487305,1400,0.00605050936117002,48.01131991577149,-0.04218664834095165,48.132999954223635,57.07573455770285,28.622663072503848,90.69827272646788,32.25591602787382
2018-04-10,48.099998474121094,48.099998474121094,47.93999862670898,47.93999862670898,45.35844039916992,400,-0.005806772851634334,48.012079910278324,-0.04484865690958628,48.12619995117188,45.87026690070923,28.92137130160994,25.580858934890692,37.22730014401418
2018-04-11,48.099998474121094,48.20000076293945,47.9900016784668,47.9900016784668,45.40575408935547,2000,0.0010430340673801552,48.0127599105835,-0.042434332919604856,48.121599960327146,47.839684549493164,29.607844325853524,37.209570532553826,50.51386862114064
2018-04-12,47.9900016784668,48.04999923706055,47.9900016784668,48.04999923706055,45.46251678466797,3800,0.0012502095539761449,48.01335990905762,-0.035273056368176015,48.117999954223635,50.18181763486682,30.245283562651135,51.16260501592427,47.72020536137529
2018-04-13,48.18000030517578,48.18000030517578,48.08000183105469,48.09000015258789,45.5003662109375,700,0.0008324852479184575,48.01391990661621,-0.026069441234618296,48.113199920654296,51.73778209233233,31.337159578956236,60.465219435597625,37.33594010919751
2018-04-16,48.18999862670898,48.18999862670898,48.0099983215332,48.02000045776367,45.43413162231445,3800,-0.0014555977251426988,48.013699905395505,-0.024145565247181366,48.10739990234375,48.861762619332815,31.707118115574538,44.18608777423905,37.133634907892365
2018-04-17,48.18000030517578,48.20000076293945,48.18000030517578,48.20000076293945,45.60443496704102,2000,0.0037484444702182707,48.01381990814209,-0.008004093160415948,48.10139991760254,55.68372120955798,32.093464183205356,86.04696551662956,55.92354358476786
2018-04-18,48.209999084472656,48.22000122070313,48.13000106811523,48.209999084472656,45.61389923095703,3000,0.00020743405342216192,48.013959907531735,0.0055311609690136265,48.10139991760254,56.03456455529792,31.978486614122875,87.80505959303677,43.13469011835558
2018-04-19,48.25,48.25,48.15999984741211,48.15999984741211,45.56660079956055,1500,-0.0010371134206607069,48.01399990844727,0.012084128501840041,48.10059989929199,53.743198730037555,32.02220434644917,74.35932548221714,47.37175851892088
2018-04-20,48.20000076293945,48.20000076293945,48.1500015258789,48.20000076293945,45.60443496704102,3500,0.0008305837968038965,48.014119911193845,0.02027146523199974,48.10119995117188,55.31742746853234,31.96088809550481,84.21105467103047,42.14600324799592
2018-04-23,48.20000076293945,48.20000076293945,48.0099983215332,48.0099983215332,45.42467880249024,4200,-0.0039419593028791056,48.01451990509033,0.01129814152969999,48.098199920654295,47.11527395906605,30.595936065530175,34.21005079607407,32.75606328165841
2018-04-24,48.02999877929688,48.099998474121094,47.959999084472656,48.099998474121094,45.60005569458008,1500,0.001874612700153433,48.01509989929199,0.011318505313766991,48.097799911499024,50.834042650116196,28.917707934119935,56.756673161980764,27.65283079124997
2018-04-25,48.22999954223633,48.22999954223633,47.93000030517578,48.06999969482422,45.57160949707031,2800,-0.0006236752650421451,48.01561989593506,0.008812409014765876,48.09759986877442,49.58250929277266,28.187956115794716,44.11807604707783,37.27590831216339
2018-04-26,47.91999816894531,48.1500015258789,47.88999938964844,48.0,45.50526428222656,9800,-0.001456203354870289,48.016199897766114,0.0011644957003511536,48.09679985046387,46.69367216288029,27.173439120277703,30.555673292925867,25.765652794033187
2018-04-27,48.09000015258789,48.13999938964844,48.09000015258789,48.11000061035156,45.609535217285156,2000,0.0022916793823242188,48.01701989746094,0.003934247682046532,48.092999877929685,51.47795938195233,26.23138762444047,61.111346585851734,26.849343493815184
2018-04-30,48.0099983215332,48.20000076293945,47.88999938964844,48.04999923706055,45.55265808105469,10800,-0.0012471704953190832,48.017419898986816,0.001273012217922087,48.091799850463865,48.89987568674409,24.883433405895296,44.44432670707413,21.419929889068044
2018-05-01,48.18000030517578,48.18000030517578,48.0,48.02999877929688,45.53369903564453,21000,-0.0004162426239590067,48.01757989501953,-0.0024219866962980063,48.085399856567385,48.03628386559739,23.631761631531926,38.88865341415024,42.62586732855761
2018-05-02,48.09000015258789,48.11999893188477,48.02999877929688,48.099998474121094,45.60005569458008,3500,0.001457416127488731,48.0178798904419,0.0002946933619654146,48.08519981384277,51.2793424972028,22.469494983908795,58.3329801212224,47.79918013771769
2018-05-03,48.18000030517578,48.18000030517578,47.90999984741211,47.93000030517578,45.43889236450195,3800,-0.003534265578756246,48.01795989227295,-0.01114131942404839,48.082199783325194,44.08375926355137,22.20454800240271,11.111346585851736,44.821634487017356
2018-05-04,48.06999969482422,48.08000183105469,47.95000076293945,48.08000183105469,45.58109664916992,2400,0.003129595763067483,48.01833989715576,-0.008008258209947883,48.07919982910156,50.662420309358374,21.95852580528992,52.778366464629336,49.036870294796145
2018-05-07,48.08000183105469,48.09000015258789,48.0,48.08000183105469,45.58109664916992,4500,0.0,48.01895989990234,-0.0054623184187292395,48.08019989013672,50.66242030935836,21.630388690854346,52.778366464629336,50.747327689321864
2018-05-08,48.22999954223633,48.22999954223633,47.90999984741211,47.90999984741211,45.41992950439453,400,-0.0035358148329515116,48.019099899291994,-0.016966799403711263,48.07639991760254,43.87717056119737,20.106973348372993,5.555673292925868,52.59326840871544
2018-05-09,48.2400016784668,48.2400016784668,48.0099983215332,48.099998474121094,45.60005569458008,2000,0.003965740499146442,48.01961989593506,-0.010630342211136679,48.07739990234375,51.66818740412488,18.773906916311432,59.99934605617378,52.92044057456285
2018-05-10,47.90999984741211,48.08000183105469,47.90999984741211,48.06000137329102,45.56213760375977,3400,-0.000831540584176782,48.01989990234375,-0.008735389864803267,48.075599899291994,50.091726093646635,18.124972560644075,48.57167769288821,53.00269224024822
2018-05-11,48.06999969482422,48.11999893188477,48.06999969482422,48.08000183105469,45.58109664916992,3200,0.0004161559965076833,48.020379905700686,-0.00555571387597098,48.07359992980957,50.89849837923983,17.168739241851316,54.2860568277185,58.25165852186099
2018-05-14,48.13000106811523,48.1500015258789,48.09000015258789,48.1500015258789,45.6474609375,1200,0.001455900419267353,48.02081990814209,0.002582819478767817,48.071399993896485,53.71836158110562,16.017613616381112,74.28583884644107,60.194434300062916
2018-05-15,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,45.57160949707031,500,-0.001661512534151921,48.021199905395505,0.0025478169861870015,48.06839996337891,50.17199900665363,15.12281582698564,51.42832230711382,58.12709898801464
2018-05-16,48.11999893188477,48.11999893188477,48.099998474121094,48.11999893188477,45.61902236938477,1200,0.0010401339167458445,48.021479904174804,0.006479901556822654,48.067399978637695,52.29183014629014,14.25305422669251,65.71372519100812,68.4669540306339
2018-05-17,48.06000137329102,48.09000015258789,47.93000030517578,48.09000015258789,45.590576171875,1300,-0.000623416042451419,48.02227990722656,0.007093684549374757,48.06519996643066,50.89285654394722,14.388496258941998,57.14270144194614,65.89773619563682
2018-05-18,48.099998474121094,48.099998474121094,47.97000122070313,48.099998474121094,45.60005569458008,5000,0.0002079085361088584,48.02309990692139,0.008291315853306003,48.06439994812012,51.359922417400846,14.417924929665302,57.57502196328663,82.41345963206155
2018-05-21,47.91999816894531,48.11000061035156,47.90999984741211,48.0,45.50526428222656,2800,-0.0020789704218991956,48.02341990661621,0.0011580567928533014,48.06059997558594,46.58735097434321,14.870080299037978,27.272622185231423,65.36904430523438
2018-05-22,47.86000061035156,48.02999877929688,47.86000061035156,48.02999877929688,45.628761291503906,2900,0.0006249745686850439,48.023739906311036,-0.0020508111515482597,48.05639991760254,48.14410886019487,15.623660883788101,44.73623450283779,56.39235723638338
2018-05-23,47.97000122070313,47.97000122070313,47.83000183105469,47.97000122070313,45.5717658996582,19000,-0.0012491684388634683,48.0239799118042,-0.009327640441370022,48.051999969482424,45.30034737413108,16.518886757317247,34.14620530522415,39.215699263122254
2018-05-24,48.099998474121094,48.099998474121094,47.790000915527344,47.790000915527344,45.4007568359375,1200,-0.0037523514820779758,48.02385991668701,-0.029281560777157267,48.04379997253418,38.040597024637236,16.011801027163155,0.0,35.245327354265584
2018-05-25,47.95000076293945,47.95000076293945,47.9000015258789,47.9000015258789,45.50526428222656,1700,0.0023017494924510995,48.023959922790525,-0.03580630368139737,48.037799987792965,43.951953765192656,15.540935706305783,24.444538634339114,31.27386273269937
2018-05-29,47.849998474121094,47.95000076293945,47.79999923706055,47.95000076293945,45.55275344848633,1600,0.0010438253751106075,48.02393992614746,-0.03652168956812574,48.03120002746582,46.45270475586397,15.850264741520274,35.555461365659305,30.4774412614192
2018-05-30,47.93999862670898,47.93999862670898,47.77000045776367,47.93000030517578,45.53375625610352,4200,-0.00041711068707905863,48.02387992858887,-0.03826145360790889,48.025,45.5766849083607,16.343183561065718,42.105104652914505,25.045897109297982
2018-05-31,47.93999862670898,47.95000076293945,47.83000183105469,47.88000106811523,45.48626708984375,13100,-0.0010431720580472703,48.02409992980957,-0.04317703176803178,48.02180000305176,43.37453974395744,16.689195635493046,28.947447673541813,43.14254220110652
2018-06-01,47.79999923706055,47.91999816894531,47.79999923706055,47.88000106811523,45.48626708984375,25900,0.0,48.02419992828369,-0.046536222272195005,48.02139999389649,43.37453974395744,17.23300437070376,28.947447673541813,27.22582294540838
2018-06-04,47.95000076293945,47.97000122070313,47.81999969482422,47.97000122070313,45.5717658996582,3800,0.001879702393069449,48.02447992706299,-0.04145824001320619,48.022000045776366,48.56288695138571,17.1498126686163,57.14332425068207,29.468713224634527
2018-06-05,48.15999984741211,48.15999984741211,47.90999984741211,47.90999984741211,45.51475143432617,1200,-0.001250810334879171,48.024539924621585,-0.04179373964532118,48.01940002441406,45.565414242923836,16.545146806387777,35.897335576509256,30.64136707523612
2018-06-06,48.11999893188477,48.11999893188477,47.81999969482422,47.81999969482422,45.42925643920898,2300,-0.0018785254200486268,48.02435992431641,-0.04875981290091147,48.01660003662109,41.434211074165354,15.504720455855907,12.820337258891193,28.84989713035371
2018-06-07,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,45.42925643920898,0,0.0,48.02449992370605,-0.053661895219100586,48.01520004272461,41.434211074165354,14.538610273219172,12.820337258891193,29.293861794308626
